GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
17153,"Pulaski County, Illinois",5120,0.058111533555267006,0.991015625,0.00703125,5.859375e-4,0.008984375000000044,37308,5414,0.007018840044329516,NA,10.526963059846754,8.596743470174246,1,FALSE
17155,"Putnam County, Illinois",5417,0.1920025080068609,0.9630791951264538,0.026582979508953296,0.002584456341148237,0.03692080487354621,64694,5720,0.017132867132867134,NA,11.077423740485525,8.651724084373843,2,FALSE
17157,"Randolph County, Illinois",30371,0.23719771306662818,0.9569326001778012,0.02686773566889467,0.0029962793454282044,0.04306739982219876,55319,31973,0.018984768398336096,NA,10.920871708970335,10.37264707562448,2,FALSE
17159,"Richland County, Illinois",14651,0.21253416642554915,0.9626646645280186,0.019725615998907924,0.006347689577503242,0.03733533547198142,55032,15677,0.015181476047713211,NA,10.91567011320585,9.659949949068531,2,FALSE
17161,"Rock Island County, Illinois",133962,0.5896120655316078,0.8672160762007136,0.07916424060554486,0.01637031396963318,0.13278392379928639,55980,142801,0.07847283982605163,NA,10.932749763069445,11.869207331664223,4,TRUE
17163,"St. Clair County, Illinois",244694,0.2950671223242403,0.9479186248947665,0.027573213891636084,0.0074296876915657915,0.052081375105233474,57473,261186,0.03074054505218503,NA,10.95907055128778,12.472988076173062,3,TRUE
17165,"Saline County, Illinois",22298,0.21502422494739823,0.9629563189523724,0.014081980446676832,0.00367745986187102,0.037043681047627564,43928,23735,0.007668000842637455,NA,10.690307208958709,10.074706030985418,2,FALSE
17167,"Sangamon County, Illinois",184675,0.2776748408777837,0.9542872614051713,0.016770001353729524,0.010255854880194936,0.04571273859482872,61743,195963,0.030480243719477655,NA,11.030735887740569,12.18568114488211,3,TRUE
17169,"Schuyler County, Illinois",6642,0.10296733642187571,0.9835892803372478,0.00331225534477567,4.5167118337850043e-4,0.016410719662752205,51376,6897,0.015224010439321443,NA,10.846926416329294,8.83884181343129,1,FALSE
17173,"Shelby County, Illinois",20429,0.12443323717603057,0.980713691321161,0.006363502863576289,0.0025454011454305154,0.01928630867883896,59134,21623,0.01072931600610461,NA,10.987561334083114,9.981512841973895,1,FALSE
17175,"Stark County, Illinois",5097,0.16665368776369116,0.9713556994310378,0.014518344123994506,0.004512458308809104,0.028644300568962167,53828,5393,0.017430001854255518,NA,10.893549056861431,8.592857095337227,1,FALSE
17177,"Stephenson County, Illinois",42180,0.19856016398324702,0.9657183499288763,0.021360834518729256,0.0047415836889521095,0.034281650071123715,50466,44683,0.020813284694402794,NA,10.829055121190493,10.70734839506515,2,FALSE
17179,"Tazewell County, Illinois",124946,0.18759318234787764,0.9704432314759976,0.014054071358827013,0.007755350311334497,0.029556768524002353,66220,132524,0.017400621774169206,NA,11.100737811101236,11.794519040081452,2,FALSE
17181,"Union County, Illinois",15912,0.2238719061874871,0.9538084464555053,0.03802161890397184,0.004901960784313725,0.04619155354449467,51655,16829,0.02769029651197338,NA,10.852342275283545,9.730858867713073,2,FALSE
17183,"Vermilion County, Illinois",71781,0.2306909381357543,0.9576071662417631,0.028712333347264595,0.005586436522199468,0.04239283375823688,46842,76704,0.01964695452649145,NA,10.754535515348346,11.24770913723411,2,FALSE
17185,"Wabash County, Illinois",10731,0.25571365731139734,0.9548038393439567,0.0212468549063461,0.008386916410399776,0.04519616065604326,48878,11390,0.023880597014925373,NA,10.797082676478094,9.340491056441229,2,FALSE
17187,"Warren County, Illinois",16032,0.4169990711502042,0.907435129740519,0.055139720558882235,0.008358283433133733,0.09256487025948101,54291,16981,0.05241151875625699,NA,10.902113746328311,9.739850350946302,3,TRUE
17189,"Washington County, Illinois",13186,0.1611106710157813,0.9745942666464432,0.008266343091157287,0.008873047171242225,0.02540573335355678,64390,13967,0.012601131237917949,NA,11.072713620532229,9.54445268330577,1,FALSE
17191,"Wayne County, Illinois",15279,0.23936205025538504,0.9518947575103083,0.012435368806859087,0.0013089861901956934,0.048105242489691724,50205,16309,0.007357900545710957,NA,10.823869902313536,9.699472381656918,2,FALSE
17193,"White County, Illinois",12966,0.09365826866098255,0.9862717877525837,0.005938608668826161,0.0012339966065093321,0.013728212247416272,48303,13712,0.009334889148191364,NA,10.785248949513049,9.52602664083756,1,FALSE
17195,"Whiteside County, Illinois",52536,0.34375156488526676,0.9264313994213492,0.05377265113446018,0.005710370031978072,0.07356860057865078,57172,55583,0.030189086591223935,NA,10.953819547029006,10.92563267809028,3,TRUE
17197,"Will County, Illinois",649556,0.8034323884332463,0.798203696063157,0.12096570580519617,0.0255374440386972,0.201796303936843,90800,689704,0.12091998886478837,NA,11.416414564589385,13.44401779902559,4,TRUE
17199,"Williamson County, Illinois",63032,0.2183853235699277,0.9634312730041883,0.01941870795786267,0.008344967635486738,0.03656872699581171,52076,66929,0.01715250489324508,NA,10.860459469017288,11.111387634999954,2,FALSE
17201,"Winnebago County, Illinois",265722,0.6251618312961514,0.8527596510638938,0.09573915595998826,0.016118349252226008,0.14724034893610616,55310,283635,0.0876231776755337,NA,10.920709002988724,12.55544347928343,4,TRUE
17203,"Woodford County, Illinois",36159,0.13507559577221018,0.9794242097403136,0.010177272601565309,0.0032633645841975718,0.020575790259686366,74777,38503,0.017946653507518895,NA,11.222265630047845,10.558491439318031,1,FALSE
18001,"Adams County, Indiana",32228,0.4919806326937047,0.8551880352488519,0.017065905423855034,0.002823631624674196,0.1448119647511481,52712,35544,0.009734413684447446,NA,10.872598412593655,10.478526644615744,4,TRUE
18003,"Allen County, Indiana",349184,0.5448130664564739,0.8883539910190615,0.05144851997800586,0.03421978097507331,0.11164600898093846,57104,375520,0.06824669791222837,NA,10.952629445729942,12.83606701108485,4,TRUE
18005,"Bartholomew County, Indiana",77817,0.5981673352219371,0.8697713867149851,0.05453821144479998,0.03463253530719509,0.1302286132850149,66978,83280,0.10509125840537945,NA,11.112119486242786,11.32996370328885,4,TRUE
18007,"Benton County, Indiana",8110,0.19112435513759418,0.9589395807644883,0.03662145499383477,0.0032059186189889025,0.041060419235511736,52656,8695,0.015986198964922368,NA,10.87153547118312,9.070503426788383,2,FALSE
18009,"Blackford County, Indiana",11297,0.12266886094930408,0.9792865362485615,0.013897494910153138,0.0025670531999645923,0.020713463751438455,44341,11926,0.012577561630051987,NA,10.699665035915537,9.386476169683052,1,FALSE
18011,"Boone County, Indiana",62445,0.325910421881312,0.9405556890063256,0.025302265994074785,0.019729361838417808,0.05944431099367442,89444,66875,0.04566728971962617,NA,11.401368010108037,11.110580484198307,3,TRUE
18013,"Brown County, Indiana",14493,0.0824148480792247,0.9875802111364107,0.007175878010073829,0.0028289519078175673,0.012419788863589298,66833,15093,0.011329755515802028,NA,11.109952249517042,9.621986339159427,1,FALSE
18015,"Carroll County, Indiana",19074,0.16590157698773683,0.9682814302191465,0.025689420153087974,6.291286568103177e-4,0.03171856978085352,56159,20137,0.02299250136564533,NA,10.935942232273353,9.910314197878405,1,FALSE
18017,"Cass County, Indiana",35489,0.5302176447634978,0.8395840964805996,0.14057877088675363,0.01189100848150131,0.16041590351940038,49020,37727,0.08505844620563523,NA,10.799983657082104,10.538131297472674,4,TRUE
18019,"Clark County, Indiana",110120,0.28135113819775104,0.94434253541591,0.040283327279331635,0.005666545586632765,0.055657464584090044,57111,117410,0.03762030491440252,NA,10.952752021573898,11.673427361624258,3,TRUE
18021,"Clay County, Indiana",24651,0.11101018191455307,0.9817857287736805,0.012656687355482536,0.0021094478925804227,0.018214271226319467,59398,26231,0.010369410239792612,NA,10.992015834750218,10.174697196419377,1,FALSE
18023,"Clinton County, Indiana",29963,0.3975365899237763,0.8785502119280446,0.11664386076160597,0.0013016053132196377,0.12144978807195539,53750,32186,0.06962654570310073,NA,10.89209894598991,10.37928685437844,3,TRUE
18025,"Crawford County, Indiana",9959,0.05626349992857902,0.9910633597750779,0.007330053218194598,0.0011045285671252133,0.008936640224922132,41761,10582,0.0023625023625023626,NA,10.639718168629964,9.266909723464076,1,FALSE
18027,"Daviess County, Indiana",30605,0.6156573565269624,0.812318248652181,0.035680444371834666,0.0012416271851004737,0.18768175134781895,53800,33277,0.02461159359317246,NA,10.893028746149875,10.41262174664114,4,TRUE
18029,"Dearborn County, Indiana",47033,0.1299541111520074,0.9796100610209852,0.011885272043033615,0.0033168201050326365,0.020389938979014754,70779,49612,0.010118519712972668,NA,11.167317625514823,10.81198801893522,1,FALSE
18031,"Decatur County, Indiana",24859,0.1802105225492207,0.9701516553360956,0.0123898789170924,0.007964922160987972,0.029848344663904403,60794,26587,0.01910708240869598,NA,11.015246378874124,10.188177653501853,2,FALSE
18033,"DeKalb County, Indiana",40429,0.15096372966339394,0.9755620965148779,0.009770214450023499,0.001780899849118207,0.024437903485122092,58415,43193,0.011390734609774732,NA,10.97532798515125,10.673433724065745,1,FALSE
18035,"Delaware County, Indiana",108821,0.2188540858184212,0.9656040653917902,0.012764080462410747,0.01120188198968949,0.03439593460820978,45910,114461,0.02225212080970811,NA,10.734438237243268,11.647989432601497,2,FALSE
18037,"Dubois County, Indiana",39718,0.2719756457865177,0.9399013041945717,0.04745959011027746,1.007100055390503e-4,0.06009869580542826,62846,42534,0.04746790802651996,NA,11.04844256839719,10.658059035083072,3,TRUE
18039,"Elkhart County, Indiana",189701,0.6816355575680653,0.8058154674988535,0.12666775610038955,0.005835499022145376,0.19418453250114653,58509,205184,0.07923619775421085,NA,10.976935867540687,12.23166241652917,4,TRUE
18041,"Fayette County, Indiana",21865,0.12800160308421718,0.9787788703407272,0.013491882003201464,4.57351932311914e-4,0.021221129659272808,47465,23068,0.00945032079070574,NA,10.767747876315898,10.046201654735302,1,FALSE
18043,"Floyd County, Indiana",73360,0.1858196274622903,0.9700790621592148,0.015212649945474372,0.007933478735005453,0.0299209378407852,67603,77879,0.02406296947829325,NA,11.121407639744575,11.262911619136622,2,FALSE
18045,"Fountain County, Indiana",15503,0.20825001463478388,0.9643939882603367,0.013997290846932851,0.0032896858672515,0.03560601173966327,52334,16456,0.01798736023334954,NA,10.8654015344347,9.708445431332793,2,FALSE
18047,"Franklin County, Indiana",21396,0.19738888784417308,0.968592260235558,0.004860721630211255,0.01411478781080576,0.031407739764442,68180,22750,0.008527472527472527,NA,11.129906545691894,10.032320424379096,2,FALSE
18049,"Fulton County, Indiana",18809,0.28204813192266676,0.938114732309001,0.044340475304375564,0,0.061885267690999,50597,20069,0.033036025711296026,NA,10.831647564980372,9.906931614938683,3,TRUE
18051,"Gibson County, Indiana",31625,0.1588531174033149,0.973596837944664,0.013565217391304348,0.0035731225296442687,0.026403162055335994,56638,33711,0.019489187505561983,NA,10.9444354170097,10.425579472576013,1,FALSE
18053,"Grant County, Indiana",62334,0.17014423800859535,0.9712195591491,0.018705682292168,0.0035133314082202325,0.028780440850900035,46900,66055,0.016001816667928243,NA,10.75577295443437,11.098243007312455,2,FALSE
18055,"Greene County, Indiana",30443,0.09893074568154982,0.9841999802910357,0.009821633873139966,9.52599940873107e-4,0.015800019708964275,51777,32174,0.008640517187791385,NA,10.854701314199513,10.378913951950253,1,FALSE
18057,"Hamilton County, Indiana",309004,0.5343552126786683,0.8996161861982369,0.027650127506440046,0.037993035688858395,0.10038381380176309,98880,330455,0.08684994931231181,NA,11.501662272691517,12.708225771666259,4,TRUE
18059,"Hancock County, Indiana",72222,0.20933854115049605,0.9653845088754119,0.014995430755171554,0.0028384702722162223,0.03461549112458806,75647,76614,0.022110841360586837,NA,11.233833062118206,11.246535106652736,2,FALSE
18061,"Harrison County, Indiana",37914,0.14932727803038953,0.9758664345624307,0.012792108455979322,0.0032705596877143006,0.024133565437569282,59169,40164,0.011677123792450951,NA,10.988153035071614,10.600726350999327,1,FALSE
18063,"Hendricks County, Indiana",157131,0.35184754810377006,0.9375489241460947,0.021822555701930237,0.00980710362691003,0.0624510758539053,84754,166806,0.049602532283011404,NA,11.347508221769042,12.024586739482857,3,TRUE
18065,"Henry County, Indiana",45735,0.09747464283053836,0.9848912211654094,0.009620640647206734,0.00177107248278124,0.015108778834590608,51104,48158,0.005419660284895552,NA,10.84161805101474,10.782242550881179,1,FALSE
18067,"Howard County, Indiana",77460,0.21871288799756686,0.9627936999741802,0.01745416989413891,0.00906274206041828,0.037206300025819816,56387,82486,0.020682297602017313,NA,10.939993914463859,11.320383860952916,2,FALSE
18069,"Huntington County, Indiana",34299,0.20958947738454672,0.962768593836555,0.023528382751683723,0.0037318872270328584,0.037231406163445,54286,36351,0.015075238645429286,NA,10.902021645791299,10.500976992899632,2,FALSE
18071,"Jackson County, Indiana",41199,0.3612108686012419,0.9201436928080778,0.055001334983858834,0.018422777251875043,0.07985630719192216,55097,44077,0.052703223903623204,NA,10.916850547197763,10.693693383434516,3,TRUE
18073,"Jasper County, Indiana",31559,0.21517773512698804,0.9591558667891885,0.028518013878766756,0.0017110808327260051,0.040844133210811484,61889,33433,0.023778901085753597,NA,11.033097736903727,10.417298715142485,2,FALSE
18075,"Jay County, Indiana",19253,0.2576373920005275,0.950708980418636,0.01584168700981665,0.003947436763101855,0.04929101958136395,45864,20697,0.012948736531864522,NA,10.73343577458822,9.937744041214218,2,FALSE
18077,"Jefferson County, Indiana",30199,0.16120449485359437,0.9729461240438425,0.013510381138448293,0.006688963210702341,0.02705387595615749,51981,32167,0.012124226691951378,NA,10.858633546178956,10.378696361299577,1,FALSE
18079,"Jennings County, Indiana",25887,0.10726433695924821,0.9797968092092556,0.01765364854946498,0,0.020203190790744396,61610,27639,0.010637143167263649,NA,11.028579474008616,10.226983097777042,1,FALSE
18081,"Johnson County, Indiana",146136,0.3453343253842506,0.9361074615426725,0.025264137515738763,0.013720096348606778,0.06389253845732745,72928,156148,0.042555780413453904,NA,11.197227932045411,11.958559554431952,3,TRUE
18083,"Knox County, Indiana",34757,0.1745673203493415,0.9721782662485254,0.011681100210029634,0.006415973760681301,0.027821733751474564,47394,36833,0.015475253169711944,NA,10.766250917392474,10.51414946145713,2,FALSE
18085,"Kosciusko County, Indiana",74132,0.4671326909853315,0.8961177359305024,0.05312145901904711,0.007742945016996709,0.10388226406949763,62789,79156,0.046528374349386024,NA,11.047535177878451,11.279175867868794,4,TRUE
18087,"LaGrange County, Indiana",35862,0.8305152981310973,0.5591991523060621,0.030951982599966538,1.6730801405387318e-4,0.4408008476939379,69331,39537,0.016946151705996913,NA,11.146647415602889,10.584992221312,4,TRUE
18089,"Lake County, Indiana",456819,0.5705170884236591,0.8563260284707948,0.10562389042487287,0.008147647098741514,0.14367397152920525,57530,485983,0.06721634295849854,NA,10.96006182985734,13.093928922846969,4,TRUE
18091,"LaPorte County, Indiana",103526,0.30069675660586426,0.9424685586229546,0.03655120452833105,0.004926298707571045,0.057531441377045356,57010,110026,0.03365568138440005,NA,10.950981970025628,11.608471980481433,3,TRUE
18093,"Lawrence County, Indiana",42988,0.13179267622321916,0.9803666139387736,0.008165069321671164,0.003628919698520517,0.019633386061226443,57740,45552,0.01554267650158061,NA,10.963705453216926,10.726609809517818,1,FALSE
18095,"Madison County, Indiana",122259,0.2125752162551809,0.9603873743446291,0.029175766201261256,0.003525302840690665,0.03961262565537094,51476,129486,0.017654418238265142,NA,10.848870958613556,11.771328046169518,2,FALSE
18097,"Marion County, Indiana",887866,0.6061125739387121,0.8625907513070666,0.08139629178276903,0.02367924889566669,0.13740924869293336,51219,957337,0.09609677678811118,NA,10.843865835939344,13.771910750558373,4,TRUE
18099,"Marshall County, Indiana",43357,0.49679649674245246,0.8735152339875913,0.07643517771063496,0.0039209354890790415,0.12648476601240866,54207,46336,0.04924896408839779,NA,10.90056533037994,10.743674475745388,4,TRUE
18101,"Martin County, Indiana",9548,0.15964842839868892,0.9679514034352744,0.027230833682446585,0.003246753246753247,0.032048596564725584,55378,10169,0.0038351853672927523,NA,10.921937681952201,9.227099155791137,1,FALSE
18103,"Miami County, Indiana",33832,0.24203439632639656,0.9538306928351856,0.027400094585008278,0.004936155119413572,0.04616930716481438,50616,35684,0.014824571236408474,NA,10.83202301082672,10.482457688033675,2,FALSE
18105,"Monroe County, Indiana",140890,0.5334542823908535,0.901639576974945,0.020767975015969907,0.045162893037121156,0.09836042302505499,52229,147318,0.08176190282246569,NA,10.86339317516243,11.900348794577628,4,TRUE
18107,"Montgomery County, Indiana",36016,0.2645915463297327,0.9437472234562416,0.043536206130608615,0.0016659262549977788,0.056252776543758376,56408,38295,0.03287635461548505,NA,10.940366271398876,10.553074618343693,2,FALSE
18109,"Morgan County, Indiana",66228,0.10173853809747384,0.9844476656399106,0.008365041976203419,0.0037144410219242616,0.015552334360089404,67680,70141,0.014470851570408177,NA,11.122545994280104,11.158262780792422,1,FALSE
18111,"Newton County, Indiana",13227,0.23460199822457378,0.9490436228925683,0.03885990776442126,0,0.05095637710743173,57866,13981,0.03590587225520349,NA,10.965885271736585,9.545454543987825,2,FALSE
18113,"Noble County, Indiana",44556,0.5427926905473838,0.8637220576353353,0.08497172098033935,0.005049824939402101,0.13627794236466473,58947,47640,0.05373635600335852,NA,10.984394014085305,10.771428023469236,4,TRUE
18115,"Ohio County, Indiana",5592,0.090087790969618,0.9864091559370529,0.006974248927038627,0.001430615164520744,0.013590844062947083,63649,5890,0.01035653650254669,NA,11.061138892943045,8.681011276645632,1,FALSE
18117,"Orange County, Indiana",18341,0.12483260899604104,0.981571342892972,0.005070606837140832,0.0037620631372335205,0.018428657107028013,52164,19552,0.017900981996726677,NA,10.862147880776792,9.880832861971323,1,FALSE
18119,"Owen County, Indiana",19710,0.1649565187309442,0.9722983257229832,0.005580923389142567,0.00441400304414003,0.027701674277016752,52204,20854,0.010981106742111824,NA,10.862914399287419,9.945301055349539,1,FALSE
18121,"Parke County, Indiana",15826,0.3247704362412444,0.9201314292935675,0.007708833565019588,0,0.0798685707064325,55853,16912,0.009638126773888363,NA,10.930478518363595,9.735778708110018,3,TRUE
18123,"Perry County, Indiana",18023,0.06114258142453485,0.9907895466903401,0.005215557898241136,0.003218110192531765,0.00921045330965986,51496,19091,0.008171389660049239,NA,10.849259413732451,9.856972298794659,1,FALSE
18125,"Pike County, Indiana",11687,0.057499169017990744,0.9919568751604346,0.004021562419782665,0.0014546076837511765,0.008043124839565374,55022,12364,0.010514396635393077,NA,10.915488384235935,9.422544303252007,1,FALSE
18127,"Porter County, Indiana",160305,0.30382353170656373,0.9436948317270204,0.032612831789401456,0.008365303639936372,0.0563051682729796,72255,169482,0.03757331162011305,NA,11.18795680773243,12.040502005473321,3,TRUE
18129,"Posey County, Indiana",24082,0.06676643397212888,0.9894942280541483,0.007972759737563326,0.0017025164022921684,0.010505771945851672,64983,25480,0.008202511773940345,NA,11.081880976209089,10.145649109686099,1,FALSE
18131,"Pulaski County, Indiana",11866,0.13974616032069806,0.9764031687173437,0.012304062025956514,0.009270183718186414,0.023596831282656328,49140,12482,0.017385034449607435,NA,10.80242864607517,9.432042885493988,1,FALSE
18133,"Putnam County, Indiana",35628,0.18204681828585179,0.9690692713596049,0.011423599416189515,0.013921634669361176,0.030930728640395144,61505,37419,0.03118736470776878,NA,11.026873751302885,10.52993387579382,2,FALSE
18135,"Randolph County, Indiana",23203,0.19089002077745754,0.9655647976554755,0.021936818514847217,0.004482179028573892,0.03443520234452446,53322,24694,0.021381712156799224,NA,10.88410428296653,10.11431557812769,2,FALSE
18137,"Ripley County, Indiana",26732,0.14546940105131748,0.974637139009427,0.01705820739188987,0.00220709262307347,0.025362860990573055,60055,28457,0.012580384439680922,NA,11.003016087988591,10.2561494549844,1,FALSE
18139,"Rush County, Indiana",15707,0.182731417827506,0.9633284522824218,0.00948621633666518,0.0010823199847201884,0.03667154771757819,56814,16632,0.006854256854256854,NA,10.947538053211556,9.71908382953785,2,FALSE
18141,"St. Joseph County, Indiana",253459,0.4853020563847335,0.9015817153859204,0.05628918286586785,0.017237501923388004,0.09841828461407964,54433,270881,0.06306459293933499,NA,10.904725866572983,12.509434889031738,4,TRUE
18143,"Scott County, Indiana",22359,0.1364598906600286,0.978800483026969,0.0037121517062480435,0.0027729325998479357,0.02119951697303102,45123,23785,0.007651881437881017,NA,10.717147373323323,10.076810408866383,1,FALSE
18145,"Shelby County, Indiana",42007,0.22171311045738734,0.9554121932058942,0.03475611207655867,0.004046944556859571,0.04458780679410579,59712,44559,0.02511277183060661,NA,10.997288284207016,10.704569432697642,2,FALSE
18147,"Spencer County, Indiana",19263,0.15129316609049784,0.9741992420702902,0.016767897004620256,0.002387997715828272,0.025800757929709817,56919,20364,0.015763111373011195,NA,10.949384483532244,9.921523915022227,1,FALSE
18149,"Starke County, Indiana",21684,0.13287272838808345,0.9786017339974175,0.009315624423538093,7.378712414683637e-4,0.021398266002582544,49705,22996,0.016611584623412768,NA,10.813860810646245,10.043075566743182,1,FALSE
18151,"Steuben County, Indiana",32777,0.20890589947986107,0.9607041523019191,0.026726057906458798,0.0025322634774384476,0.03929584769808092,58905,34591,0.015524269318608886,NA,10.983681255680219,10.451348811602948,2,FALSE
18153,"Sullivan County, Indiana",19607,0.11230650655269159,0.9817412148722395,0.010404447391237824,0.0017340745652063038,0.01825878512776047,49449,20647,0.010606867825834261,NA,10.808697114399466,9.93532530938488,1,FALSE
18155,"Switzerland County, Indiana",10090,0.17584023735455026,0.9680872150644202,0.009117938553022795,0,0.03191278493557981,51270,10727,0.01864454181038501,NA,10.844861064777746,9.280519206597429,2,FALSE
18157,"Tippecanoe County, Indiana",182063,0.6987121635714888,0.8507824214694913,0.054827175208581644,0.05331670905126248,0.14921757853050865,51926,193302,0.11821398640469317,NA,10.85757490710485,12.172009011754382,4,TRUE
18159,"Tipton County, Indiana",14338,0.15139918880841147,0.9718231273538848,0.02106290975031385,0,0.028176872646115236,68707,15154,0.0136597597993929,NA,11.137606365305073,9.626019802491319,1,FALSE
18161,"Union County, Indiana",6692,0.14847415208749665,0.9744471010161386,0.008667065152420802,0.01524208009563658,0.025552898983861372,55278,7140,0.021708683473389355,NA,10.920130278336988,8.87346805533363,1,FALSE
18163,"Vanderburgh County, Indiana",170746,0.24878787513718523,0.9591264217024118,0.017687090766401556,0.010963653614140301,0.0408735782975882,51179,181548,0.030697115914248573,NA,10.843084570640517,12.109275360532836,2,FALSE
18165,"Vermillion County, Indiana",14682,0.1515504684205007,0.9768423920446806,0.008854379512328021,0.0029968669118648683,0.023157607955319404,54361,15485,0.009945108169195997,NA,10.9034022639752,9.647627092407303,1,FALSE
18167,"Vigo County, Indiana",101209,0.2836525211286253,0.9528698040688081,0.017419399460522286,0.010750032111768715,0.04713019593119194,47261,107305,0.03141512511066586,NA,10.763440710059992,11.583430525855583,3,TRUE
18169,"Wabash County, Indiana",29584,0.1734803672865765,0.9702879935100054,0.01835451595457004,0.002873174689021093,0.029712006489994613,56573,31198,0.015898455029168538,NA,10.943287118573286,10.348109269178813,2,FALSE
18171,"Warren County, Indiana",7794,0.040483067334911894,0.9944829355914806,0.003079291762894534,0.001539645881447267,0.005517064408519401,65614,8219,0.0047451028105608955,NA,11.091544366796663,9.0142038261485,1,FALSE
18173,"Warrick County, Indiana",59103,0.2576358593502886,0.9572272135086205,0.017748676040133325,0.010811633927211817,0.0427727864913795,79079,62608,0.046623434704830054,NA,11.278202631782243,11.044648344450193,2,FALSE
18175,"Washington County, Indiana",26332,0.12795886979297408,0.9787710770165579,0.0114309585295458,0.0033419413641197025,0.021228922983442144,50459,27942,0.007980817407486938,NA,10.828916404321308,10.237886212210432,1,FALSE
18177,"Wayne County, Indiana",62345,0.29436347041912186,0.9476461624829577,0.022808565241799663,0.007859491539016761,0.052353837517042257,47756,66176,0.024993955512572535,NA,10.77385999246528,11.100073138428046,3,TRUE
18179,"Wells County, Indiana",26257,0.18188752475981868,0.969151083520585,0.015272117911414099,9.902121339071487e-4,0.03084891647941501,57565,28010,0.014566226347732953,NA,10.960670023107765,10.240316868254155,2,FALSE
18181,"White County, Indiana",22641,0.3214689129077,0.9228832648734596,0.06580981405414955,0.001060023850536637,0.07711673512654038,53865,24163,0.04544137731241982,NA,10.894236195328293,10.092577816525454,3,TRUE
18183,"Whitley County, Indiana",31840,0.18124020465837856,0.9699748743718593,0.008134422110552764,0.0036118090452261307,0.030025125628140747,64992,33899,0.013776217587539455,NA,11.082019464380112,10.431140794408378,2,FALSE
19001,"Adair County, Iowa",6646,0.18261245937949863,0.9697562443575083,0.010683117664760758,0.006169124285284381,0.03024375564249171,55700,7048,0.016600454029511918,NA,10.927735425915376,8.860499167616016,2,FALSE
19005,"Allamakee County, Iowa",12854,0.5162778107845606,0.8813598879726156,0.06029251594834293,0.0021783102536175507,0.11864011202738445,55523,13761,0.04265678366397791,NA,10.924552628303003,9.529593783265282,4,TRUE
19007,"Appanoose County, Iowa",11791,0.15362797004459255,0.9707403952166906,0.0026291239080654736,0.0011873462810618267,0.029259604783309356,39693,12462,0.005857807735515969,NA,10.58893012871052,9.430439293104167,1,FALSE
19009,"Audubon County, Iowa",5183,0.056997788387503814,0.9913177696314875,0.0059810920316419065,0,0.008682230368512456,49245,5528,0.003979739507959479,NA,10.804563118603802,8.617581365447506,1,FALSE
19011,"Benton County, Iowa",23973,0.1549260087371633,0.9736370083010053,0.012388937554749093,8.342718892086932e-5,0.026362991698994698,66046,25558,0.007668831676970029,NA,11.098106747934949,10.148705658168648,1,FALSE
19013,"Black Hawk County, Iowa",123513,0.46868224193859,0.9109891266506359,0.03079028118497648,0.013990430157149451,0.08901087334936408,54774,131813,0.06695090772533817,NA,10.910970907793136,11.789139530480886,4,TRUE
19015,"Boone County, Iowa",24927,0.14084361351150151,0.9744052633690375,0.019376579612468407,4.0117142054800014e-5,0.025594736630962456,67442,26381,0.0173609794928168,NA,11.119023248226517,10.18039933305852,1,FALSE
19017,"Bremer County, Iowa",23575,0.14500737285242404,0.9786214209968187,0.0047932131495228,0.0051749734888653235,0.021378579003181297,72209,25032,0.017377756471716202,NA,11.187319970851897,10.127910285348719,1,FALSE
19019,"Buchanan County, Iowa",19678,0.19260849673867092,0.9632584612257343,0.012806179489785548,0,0.03674153877426567,67252,21141,0.006953313466723428,NA,11.11620203679882,9.958969561995133,2,FALSE
19021,"Buena Vista County, Iowa",18507,0.9300785802274246,0.6688280110228562,0.22483384665261794,0.09672015993948235,0.33117198897714384,54014,19950,0.21162907268170425,NA,10.896998551203797,9.90098442231801,4,TRUE
19023,"Butler County, Iowa",13741,0.13446848700533295,0.9792591514445819,0.00749581544283531,0.006258642020231424,0.020740848555418134,56473,14508,0.012475875379101185,NA,10.941517926809162,9.582455500402792,1,FALSE
19025,"Calhoun County, Iowa",9091,0.10556454392705895,0.9844901550984491,0.006929930700692993,0.0018699813001869978,0.01550984490155094,55285,9656,0.016259320629660314,NA,10.920256902976503,9.175334762777368,1,FALSE
19027,"Carroll County, Iowa",18914,0.15019349051026834,0.973987522470128,0.015491170561488844,0.0043882838109337,0.026012477529872013,59198,20150,0.020397022332506204,NA,10.988643036517628,9.91095956737483,1,FALSE
19029,"Cass County, Iowa",12338,0.13159434801466863,0.976009077646296,0.01937104879234884,0.0021883611606419193,0.023990922353704036,52005,12990,0.01262509622786759,NA,10.859095146787233,9.471935109664646,1,FALSE
19031,"Cedar County, Iowa",17565,0.09146460272010101,0.9849701110162254,0.011044691147167662,6.831767719897524e-4,0.015029888983774553,69259,18475,0.01591339648173207,NA,11.145608379503926,9.824173745816402,1,FALSE
19033,"Cerro Gordo County, Iowa",40378,0.19045012040743328,0.9653771855961167,0.02444400416068156,0.002427064242904552,0.03462281440388326,56082,42672,0.02219253843269591,NA,10.934570184410639,10.661298246421795,2,FALSE
19035,"Cherokee County, Iowa",10616,0.11828191487472453,0.9804069329314242,0.011586284853051998,0.0017897513187641297,0.019593067068575776,56302,11281,0.013296693555535857,NA,10.938485337475505,9.33087517360492,1,FALSE
